NF,YF,A01,H02,N2000_1,N2000_2,N2000_3,N2000_4,N4000_1,N4000_2,N4000_3,N4000_4,N4090_1,N4090_2,N4090_3,N4090_4,A052,A18,A19,A09,LEV,A10,A340,A341,A342,A343,B93,DZX,A07_2017,A14,N2000_2_KBJ,N2000_2_TB,N2000_1_KBJ
2023,02,MA1GB6X93,上海毛氏仪器仪表有限公司,1078,3401,701,6516,1078,3401,701,6516,0,2277,0,4064,310112106221,230,4,90,310112106221,91310000MA,,230106,000000,000000,502,3,4011,1,3449.29,3449.29,1093.31
2023,02,MA1GB7GD0,上海施潘德智能设备有限公司,1730,7792,5078,7451,0,431,6544,14124,0,0,0,0,310112112206,173,3,90,310112112802,91310112MA,,230304,119911,000000,502,3,3542,1,7776.45,7776.45,1726.55
2023,02,MA1GB9EQX,上海柏楚数控科技有限公司,83875,119662,40220,89431,83875,119662,40220,89431,0,0,0,0,310112001045,159,9,90,310112001000,91310112MA,,000000,000000,000000,502,3,3914,1,108095.75,108095.75,75767.84
2023,02,MA1GBBBM3,上海海穆电子科技有限公司,3069,4445,1283,2690,2540,3916,1096,2613,0,0,0,0,310112112216,173,3,90,310112112216,91310112MA,,000000,000000,000000,502,3,4011,1,4508.11,4508.11,3112.58
2023,02,MA1GBBG13,上海昌强精密铸造有限公司,1117,1728,562,1667,1117,1727,427,1185,0,0,0,0,310112001032,173,3,90,310112001000,91310112MA,,110105,119911,000000,502,3,3391,1,1734.94,1734.94,1121.49
2023,02,MA1GBC6R5,上海百澜食品有限公司,0,0,2762,10782,0,0,5748,14793,0,0,0,0,310112114029,159,1,90,310112114000,91310112MA,,230307,110104,119904,501,3,1411,2,0,0,0
2023,02,MA1GBCF01,上海艾为集成电路技术有限公司,0,0,863,5048,0,0,863,5048,0,0,0,0,310112101044,173,3,90,310112101806,91310112MA,,000000,000000,000000,502,3,3973,1,0,0,0
2023,02,MA1GBCU74,昊佰电子科技（上海）有限公司,7412,23529,5897,12461,6177,22294,6475,15837,0,0,0,0,310112103203,173,3,90,310112103000,91310112MA,,230105,000000,000000,502,3,3989,1,23647.24,23647.24,7449.25
2023,02,MA1GBD5HX,上海铭蓝燃机工业科技有限公司,2913,7472,4803,9167,2913,7472,4803,9167,0,0,0,0,310112110201,173,3,90,310112110801,91310112MA,,110107,000000,000000,502,3,4350,1,7062.38,7062.38,2753.31
2023,02,MA1GBF725,博雷顿科技股份公司,20306,24342,22259,28949,20306,24342,22259,28949,0,0,0,0,310112501001,174,3,90,310112501802,91310112MA,,230104,000000,000000,502,3,3670,1,24172.79,24172.79,20164.85
2023,02,MA1GBFE11,光路新能源材料（上海）有限公司,1938,3778,2160,4620,1938,3778,2160,4620,0,0,0,0,310112501006,310,5,90,310112501804,91310000MA,,230104,000000,000000,502,3,3972,1,3443.94,3443.94,1766.64
2023,02,MA1GBGBP1,上海思路迪生物医学科技有限公司,6289,54867,91804,197563,5132,127319,75948,173252,3957,5606,69010,145566,310112114203,159,3,90,310112114802,91310112MA,,110104,290102,000000,501,3,2761,1,56158.65,56158.65,6437.05
2023,02,MA1GBH704,上海隽梦智能科技有限公司,3370,5114,2473,8507,2124,4417,12264,24953,268,2065,1078,10409,310112114203,159,3,90,310112114802,91310112MA,,230307,110104,119904,502,3,3990,1,5013.73,5013.73,3303.92
2023,02,MA1GBJK88,上海大族富创得科技有限公司,11754,19906,13022,22403,11754,19906,13022,22403,273,530,274,531,310112114029,159,3,90,310112114802,91310112MA,,230306,119904,110104,502,3,3562,1,19669.96,19669.96,11614.62
2023,02,MA1GBJMC3,上海威迈斯新能源有限公司,62658,122543,10926,30916,44783,82232,10730,29140,0,0,0,0,310112501009,173,3,90,310112501806,91310112MA,,230104,000000,000000,502,3,3824,1,122788.58,122788.58,62783.57
2023,02,MA1GBK323,上海神开石油测控技术有限公司,2187,3399,5468,6707,13,180,2023,2023,0,0,0,0,310112114029,173,3,90,310112114802,91310112MA,,230307,110104,119904,502,3,3512,1,3429.87,3429.87,2206.86
2023,02,MA1GBK876,上海远沙电子科技有限公司,620,1759,2650,6609,672,1631,2774,6204,0,0,0,0,310112103211,173,3,90,310112103000,91310112MA,,000000,000000,000000,502,3,3985,1,1767.84,1767.84,623.12
2023,02,MA1GBKMU3,上海茂荷居食品有限公司,0,0,3818,7687,0,0,3818,7687,0,0,0,0,310112108220,173,3,90,310112108812,91310112MA,,000000,000000,000000,501,3,1411,2,0,0,0
2023,02,MA1GBQ9U7,纳维加特（上海）筛分技术有限公司,7481,20019,2934,4879,7481,20019,2934,4879,0,0,0,0,310112112001,173,3,90,310112112802,91310112MA,,230414,000000,000000,502,3,3499,1,19304.73,19304.73,7214.08
2023,02,MA1GBQJK9,上海汉邦联航激光科技有限公司,2800,7487,147,1717,2800,7487,147,1717,1298,3105,53,53,310112110211,173,3,90,310112110804,91310112MA,,230201,000000,000000,502,3,3493,1,7219.86,7219.86,2700.1
2023,02,MA1GBT7C5,上海飒智智能科技有限公司,604,1074,0,0,604,1074,0,0,0,0,0,0,310112001045,173,3,90,310112001000,91310112MA,,000000,000000,000000,502,3,3491,1,1035.68,1035.68,582.45
2023,02,MA1GBTN25,上海卡倍亿新能源科技有限公司,38850,70010,18976,76150,33230,67620,18000,57500,0,0,0,0,310112112008,173,3,90,310112112802,91310112MA,,000000,000000,000000,502,3,3670,1,69523.34,69523.34,38579.94
2023,02,MA1GBWHA0,上海紫华薄膜科技有限公司,19171,34115,17199,43724,17949,35976,16229,47958,86,175,0,161,310112501009,173,3,90,310112501000,91310112MA,,230104,000000,000000,502,3,2659,1,39077.89,39077.89,21959.91
2023,02,MA1GBWLUX,上海稊米汽车科技有限公司,16236,32980,8118,17807,13190,32414,8118,17807,6914,15053,5567,10478,310112501009,173,3,90,310112501802,91310112MA,,230104,000000,000000,502,3,3670,1,32750.74,32750.74,16123.14
2023,02,MA1GBXA66,上海鲸鱼机器人科技有限公司,5423,8542,1323,3029,5142,7368,1323,3029,0,0,0,0,310112112206,173,3,90,310112112802,91310112MA,,230304,230414,290111,502,3,3964,1,7923.93,7923.93,5030.61
2023,02,MA1GBXBG4,汉高化学材料（上海）有限公司,0,0,0,0,0,0,0,2764,0,0,0,0,310112001033,159,9,90,310112898000,91310112MA,,110105,000000,000000,502,3,2669,2,0,0,0
2023,02,MA1GBXDT3,上海迈内能源科技有限公司,1195,1290,0,5422,0,169,2972,8235,0,0,0,0,310112110201,173,3,90,310112110801,91310112MA,,110107,000000,000000,502,3,4012,1,1308.32,1308.32,1211.97
2023,02,MA1GBYWW1,上海珐工材料科技有限公司,1998,3417,2217,7207,1798,3076,2660,7650,0,0,0,0,310112501009,173,3,90,310112501000,91310112MA,,230104,000000,000000,501,3,2651,1,3914.09,3914.09,2288.66
2023,02,MA1GC0AW4,上海松芝酷能汽车技术有限公司,38167,67695,17187,53588,32301,59261,17187,53588,259,3557,1597,4136,310112501002,230,4,90,310112501000,91310112MA,,230104,000000,000000,502,3,3464,1,67224.43,67224.43,37901.69
2023,02,MA1GC1992,上海紫丹包装科技有限公司,11490,18730,7870,18190,12650,17550,5740,14490,20,40,30,60,310112112205,173,3,90,310112112205,91310112MA,,000000,000000,000000,501,3,2319,1,18692.61,18692.61,11467.07
2023,02,MA1GC28U0,上海先普气体技术有限公司,24815,35077,6728,15594,32519,38991,7602,14370,49,85,0,0,310112103210,173,3,90,310112112213,91310112MA,,000000,000000,000000,502,3,3463,1,34833.17,34833.17,24642.5
2023,02,MA1GC31Q6,中天集团上海超导技术有限公司,252,2638,0,0,252,2638,0,0,0,0,0,0,310112501003,173,3,90,310112501802,91310112MA,,230104,000000,000000,502,3,3831,1,2683.62,2683.62,256.36
2023,02,MA1GC3PF9,上海湃思文化科技发展有限公司,11396,17765,2022,5963,11396,17765,9499,16075,0,0,0,0,310112114029,173,3,90,310112114802,91310112MA,,230307,110104,290102,501,3,2452,1,16464.32,16464.32,10561.63
2023,02,MA1GC4UD7,上海彩金包装科技股份有限公司,2615,4806,1253,3152,2195,4151,1133,2927,0,0,0,0,310112108220,174,3,90,310112108206,91310112MA,,000000,000000,000000,501,3,2319,1,4796.41,4796.41,2609.78
2023,02,MA1GC6C87,上海硕颖生物科技有限公司,342,1555,25016,64465,550,1339,25192,64465,0,0,0,0,310112114223,173,3,90,310112114802,91310112MA,,000000,000000,000000,502,3,2661,1,1533.53,1533.53,337.28
2023,02,MA1GC6T34,中航空管系统装备有限公司,1190,1190,0,264,1190,1190,0,264,0,0,0,0,310112110201,159,1,10,310112110801,91310112MA,,110107,000000,000000,502,3,3749,1,1190,1190,1190
2023,02,MA1GC78A0,达闼机器人股份有限公司,5890,34925,6160,11602,6200,36763,6160,11602,0,0,0,0,310112112206,210,3,90,310112112213,91310112MA,,230304,230414,290111,502,3,3964,1,32397.96,32397.96,5463.82
2023,02,MA1GC7EL9,上海波刺自动化科技有限公司,22500,33500,6512,16610,22433,31767,6675,16630,0,0,0,0,310112001045,173,3,90,310112001000,91310112MA,,000000,000000,000000,502,3,4090,1,29541.45,29541.45,19841.27
2023,02,MA1GC8QT3,上海我爱露露时尚科技有限公司,7199,16773,7128,24912,15382,25828,24519,54865,0,0,0,0,310112103203,173,3,90,310112103000,91310112MA,,230105,000000,000000,501,3,1819,1,16379.88,16379.88,7030.27
2023,02,MA1GC9MH2,上海中车福伊特传动技术有限公司,3466,4035,100,100,1734,2303,0,0,0,0,0,0,310112501009,310,5,90,310112501000,91310000MA,,230104,000000,000000,502,3,4341,1,3813.8,3813.8,3275.99
2023,02,MA1GCBJY8,上海三联集团眼镜光学有限公司,5871,8690,5007,11017,5871,8690,5007,11017,0,0,0,0,310112114029,159,3,90,310112114802,91310112MA,,230307,110104,290102,502,3,3587,1,8363.81,8363.81,5650.63
2023,02,MA1GCC5L5,上海鸿翥信息科技有限公司,0,0,0,0,0,0,0,0,0,0,0,0,310112501002,173,3,90,310112501806,91310112MA,,230104,119911,000000,502,3,3922,2,0,0,0
2023,02,MA1GCCW21,上海伊诺尔信息电子有限公司,17597,28887,5639,16727,17597,28887,7206,22724,3210,4433,1468,4660,310112114029,230,4,90,310112114802,91310000MA,,110136,110104,290102,502,3,3973,1,26332.73,26332.73,16041.02
2023,02,MA1GCDE62,枚林优交（上海）新材料开发有限公司,1513,2278,2355,5957,1513,2278,2355,5957,0,0,0,0,310112103203,173,3,90,310112103000,91310112MA,,230105,000000,000000,502,3,2669,1,2246.55,2246.55,1492.11
2023,02,MA1GCFU43,赫格环保科技（上海）有限公司,0,0,0,1439,0,0,0,1439,0,0,0,0,310112106226,330,5,90,310112106803,91310000MA,,230106,000000,000000,502,3,3591,2,0,0,0
2023,02,MA1GCGGM4,上海动亦科技有限公司,801,2292,1559,2568,801,2292,1559,2568,0,0,0,0,310112106223,173,3,90,310112106803,91310112MA,,119925,000000,000000,501,3,1929,1,2273.81,2273.81,794.64
2023,02,MA1GCJYX7,上海鸣志奥博软件技术有限公司,3554,4848,5142,23059,3554,4848,5142,23059,0,0,0,0,310112106216,159,3,90,310112106803,91310112MA,,230106,119925,000000,502,3,4011,1,4916.84,4916.84,3604.46
2023,02,MA1GCL9U9,上海天能生命科学有限公司,7445,13094,3342,7388,7445,13094,3342,7388,0,0,0,0,310112114203,173,3,90,310112114802,91310112MA,,110104,290102,000000,502,3,4014,1,13279.92,13279.92,7550.71
2023,02,MA1GCNG2X,上海匠聚新材料有限公司,11664,24286,2769,3844,13796,26929,2669,3726,0,0,0,0,310112501002,173,3,90,310112501802,91310112MA,,230104,000000,000000,502,3,3985,1,24408.04,24408.04,11722.61
2023,02,MA1GCPGX9,上海申美闵发饮料食品有限公司,28093,61050,21619,72075,28093,61050,21619,72075,0,0,0,0,310112001032,159,2,90,310112898000,91310112MA,,110105,000000,000000,501,3,1521,1,60505.45,60505.45,27842.42
2023,02,MA1GCRYJ4,上海杭和智能科技有限公司,125,1670,110,2200,323,4672,107,2167,0,0,0,0,310112501002,173,9,90,310112501808,91310112MA,,230104,000000,000000,502,3,3424,1,1700.61,1700.61,127.29
2023,02,MA1GCUXC9,固维科（上海）医疗科技有限公司,0,0,1272,2162,0,0,1272,2162,0,0,0,0,310112114029,173,3,90,310112114000,91310112MA,,230307,110104,290102,501,3,1789,2,0,0,0
2023,02,MA1GCXWE7,上海东富龙医用包装材料有限公司,3635,5945,32926,42666,3635,5945,32926,42666,0,0,0,0,310112103215,173,3,90,310112103000,91310112MA,,000000,000000,000000,502,3,2929,1,6167.01,6167.01,3770.75
2023,02,MA1GD2MY8,航天氢能（上海）科技有限公司,5133,10088,50,50,5133,10088,50,50,0,0,0,0,310112110201,110,1,10,310112110801,91310112MA,,110107,000000,000000,502,3,3849,1,8549.15,8549.15,4350
2023,02,MA1GD7NBX,上海至正新材料有限公司,10705,17289,4633,13591,9695,16775,1691,10565,0,0,392,392,310112501009,173,3,90,310112501802,91310112MA,,230104,000000,000000,502,3,2651,1,19804.12,19804.12,12262.31
2023,02,MA1GDL7B6,上海顺诠科技有限公司,702218,1280006,734542,2043539,641967,1343233,759779,1964141,261100,532845,103011,318522,310112114205,330,5,90,310112114802,91310112MA,,110106,110104,119904,502,1,3911,1,1156283.65,1156283.65,634343.27
2023,02,MA1GDW8U8,上海锦宝能源科技有限公司,93,659,202,1454,78,549,1638,3462,0,0,0,0,310112501009,173,3,90,310112501000,91310112MA,,230104,000000,000000,502,3,3841,1,558.47,558.47,78.81
2023,02,MA1GE3XLX,上海海神机器人科技有限公司,11325,13759,58,116,11325,13759,58,116,0,0,0,0,310112112213,173,3,90,310112112213,91310112MA,,000000,000000,000000,502,3,3492,1,13268.08,13268.08,10920.93
2023,02,MA1GE9DG8,上海迈德米斯流体技术有限公司,15794,33503,15758,35549,17371,35921,16071,36821,10250,21787,6785,15550,310112001032,330,5,90,310112898000,91310000MA,,110105,000000,000000,502,3,2929,1,34754.15,34754.15,16383.82
2023,02,MA1GEFCB7,贺利氏光伏（上海）有限公司,82700,237711,0,0,82700,237711,0,0,0,0,0,0,310112103210,330,5,90,310112103000,91310000MA,,000000,000000,000000,502,3,3985,1,238905.53,238905.53,83115.58
2023,02,MA1GKNM21,上海读家电子科技有限公司,1858,3630,1601,4000,2362,5462,2121,4080,0,0,0,0,310112001027,171,3,90,310112001000,91310113MA,,000000,000000,000000,502,3,3982,1,3648.24,3648.24,1867.34
2023,02,MA1GNQ6B8,正大天晴康方（上海）生物医药科技有限公司,22033,24163,20345,100910,22033,24163,20345,100910,0,0,0,0,310112106216,210,4,90,310112106803,91310113MA,,230106,000000,000000,501,3,2761,1,24731.83,24731.83,22551.69
2023,02,MA1GTBKY7,上海晶材新材料科技有限公司,3587,8108,1361,5035,5845,12506,2505,3445,0,0,0,0,310112103210,173,3,90,310112103000,91310114MA,,000000,000000,000000,502,3,3985,1,8148.74,8148.74,3605.03
2023,02,MA1H71NQ4,上海果栗自动化科技有限公司,28035,46958,327,1970,28035,46958,327,1970,0,0,0,0,310112114029,173,3,90,310112114802,91310115MA,,110136,110104,290102,502,3,3499,1,45282.55,45282.55,27034.72
2023,02,MA1H7K5A0,盟莆安电子（上海）有限公司,3294,5532,2099,6813,2998,4364,4419,6813,1847,2532,199,375,310112501002,310,5,90,310112501803,91310115MA,,119901,000000,000000,502,3,4021,1,4728.21,4728.21,2815.38
2023,02,MA1HAQM34,致瞻科技（上海）有限公司,354,489,2189,4203,354,489,1598,3533,0,0,0,0,310112114203,173,3,90,310112114802,91310115MA,,110104,209102,000000,502,3,3670,1,485.6,485.6,351.54
2023,02,MA1HKHAG4,上海桥田智能设备有限公司,13965,20020,4850,8617,13965,20020,4850,8617,0,0,0,0,310112112213,159,3,90,310112112213,91310120MA,,000000,000000,000000,502,3,3491,1,19305.69,19305.69,13466.73
2023,02,MA1HM2WG4,上海梦胡实业有限公司,605,1732,1423,2806,200,2203,1752,3508,0,0,0,0,310112101044,173,3,90,310112101806,91310120MA,,000000,000000,000000,501,3,2461,1,1588.99,1588.99,555.05
2023,02,MA1HP1RY3,宝开（上海）智能物流科技有限公司,250,250,162,162,250,250,162,162,0,0,0,0,310112110211,173,3,90,310112110804,91310120MA,,230201,290111,000000,502,3,3439,1,250,250,250
2023,02,MA1HPM7F8,上海匠岩智能科技有限公司,2229,13183,5159,23301,4449,10726,1132,16766,0,0,0,0,310112101044,159,3,90,310112101806,91310120MA,,000000,000000,000000,502,3,3921,1,12343.63,12343.63,2087.08
2023,02,MA1HQ7TH9,上海团鼎食品有限公司,710,1340,550,1240,710,1340,550,1240,250,490,320,786,310112114029,173,3,90,310112114802,91310120MA,,230307,110104,290102,501,3,1431,1,1315.01,1315.01,696.76
2023,02,MA1J10AJ0,上海驰助汽车零部件有限公司,3678,6678,1148,3343,3804,6190,444,4241,0,0,0,0,310112501001,173,3,90,310112501804,91310117MA,,230104,000000,000000,502,3,3670,1,6631.58,6631.58,3652.43
2023,02,MA1J1XWL7,上海视介光电科技有限公司,5283,8565,1159,2253,4495,6858,947,1424,4403,6753,892,1369,310112501009,173,3,90,310112501802,91310117MA,,230104,000000,000000,502,3,3581,1,8243.5,8243.5,5084.7
2023,02,MA1J48U94,上海利传自动化科技有限公司,0,0,869,2085,0,0,1044,2218,0,0,0,0,310112108219,173,3,90,310112108810,91310117MA,,000000,000000,000000,502,3,3425,1,0,0,0
2023,02,MA1J80704,上海元廷冷链科技有限公司,2190,3579,5173,13203,2444,2732,2464,12667,0,0,0,0,310112106223,173,3,90,310112106803,91310116MA,,230106,000000,000000,501,3,3034,1,3441.35,3441.35,2105.77
2023,02,MA1JMKA20,上海盛陆半导体设备技术有限公司,0,0,0,0,0,0,0,0,0,0,0,0,310112103203,173,3,90,310112103000,91310118MA,,230105,000000,000000,502,3,3562,1,0,0,0
2023,02,MA1JW6WU6,迈安纳（上海）仪器科技有限公司,2345,7548,1408,3808,2345,7548,1408,3808,0,0,0,0,310112501002,173,3,90,310112501802,91310230MA,,230104,000000,000000,502,3,4014,1,7655.17,7655.17,2378.3
2023,02,MA1JXDLM5,上海振嵘制动器有限公司,2666,4189,1418,3656,2666,4189,1418,3656,0,0,0,0,310112108023,173,3,90,310112108220,91310230MA,,000000,000000,000000,502,3,3484,1,4227.04,4227.04,2690.21
2023,02,MA1K3L6Y7,上海新暴威电子科技有限公司,8937,13850,3415,10036,8937,13850,3415,10036,0,0,0,0,310112114203,173,3,90,310112114802,91310115MA,,110104,290102,000000,502,3,4011,1,14046.65,14046.65,9063.89
2023,02,MA1K3P3P5,思特威（上海）电子科技股份有限公司,201176,304736,135305,315280,166025,188994,49114,106387,124957,150842,31477,63604,310112107020,160,3,90,310112107020,91310115MA,,110102,000000,000000,502,3,3973,1,277790.34,277790.34,183387.42
2023,02,MA1K405L2,上海芷锐电子科技有限公司,18700,27345,0,0,18700,27345,0,0,0,0,0,0,310112114205,159,3,90,310112114802,91310115MA,,110106,110104,290102,502,3,3562,1,27020.75,27020.75,18478.26
2023,02,MA1K412T1,恺佧生物科技（上海）有限公司,4987,6536,7371,15221,3740,4902,2936,5657,0,0,0,0,310112114029,159,3,90,310112114802,91310115MA,,110104,290102,000000,502,3,2710,1,6407.84,6407.84,4889.22
2023,02,MA202ELM3,上海谭慕半导体科技有限公司,37310,63645,11800,23400,11456,22158,7354,13819,5597,10796,2286,4529,310112501001,173,9,11,310112501802,91320111MA,,230104,000000,000000,502,3,3973,1,58017.32,58017.32,34010.94
2023,02,MA28A0KG0,好米动力设备有限公司,3389,3675,1892,2893,1314,1314,1924,11563,0,0,0,0,310112112001,173,3,90,310112112802,91330482MA,,230304,119911,000000,502,3,3441,1,3592.38,3592.38,3312.81
2023,02,MA7ATD6T8,依工材料科技（上海）有限公司,7808,11272,11978,17322,7436,10736,11408,16497,3427,4535,8298,10856,310112501001,330,5,90,310112501804,91310000MA,,230104,000000,000000,501,3,2927,1,11692.95,11692.95,8099.59
