TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
30391,14:47:29,3.26,1200,300000,1200,B,7360760,3.26,7386325,3.26
30392,14:47:30,3.26,300,300000,300,B,7360760,3.26,7386567,3.26
30393,14:47:30,3.26,200,300000,200,B,7360760,3.26,7386610,3.26
30394,14:47:30,3.26,7500,300000,7500,B,7360760,3.26,7386826,3.26
30395,14:47:31,3.26,200,300000,200,B,7360760,3.26,7387053,3.26
30396,14:47:33,3.26,1300,300000,1300,B,7360760,3.26,7387972,3.26
30397,14:47:34,3.26,1000,300000,1000,B,7360760,3.26,7388319,3.26
30398,14:47:34,3.25,300,300,644600,S,7388400,3.25,1985999,3.25
30399,14:47:34,3.25,1800,1800,646400,S,7388474,3.25,1985999,3.25
30400,14:47:35,3.26,200,300000,200,B,7360760,3.26,7388859,3.26
30401,14:47:35,3.26,1800,300000,1800,B,7360760,3.26,7389130,3.26
30402,14:47:36,3.26,2200,300000,2200,B,7360760,3.26,7389574,3.26
30403,14:47:39,3.26,700,300000,700,B,7360760,3.26,7390579,3.26
30404,14:47:39,3.26,900,300000,900,B,7360760,3.26,7390761,3.26
30405,14:47:41,3.25,800,800,647200,S,7391401,3.25,1985999,3.25
30406,14:47:41,3.26,1600,300000,1600,B,7360760,3.26,7391526,3.26
30407,14:47:42,3.26,700,300000,700,B,7360760,3.26,7392085,3.26
30408,14:47:43,3.25,30600,30600,677800,S,7392312,3.25,1985999,3.25
30409,14:47:43,3.25,2000,2000,679800,S,7392526,3.25,1985999,3.25
30410,14:47:43,3.26,800,300000,800,B,7360760,3.26,7392537,3.26
30411,14:47:45,3.26,3200,300000,3200,B,7360760,3.26,7393459,3.26
30412,14:47:47,3.26,900,300000,900,B,7360760,3.26,7393943,3.26
30413,14:47:48,3.26,1000,300000,1000,B,7360760,3.26,7394619,3.26
30414,14:47:48,3.25,1800,1800,681600,S,7394647,3.25,1985999,3.25
30415,14:47:49,3.26,500,300000,500,B,7360760,3.26,7394903,3.26
30416,14:47:52,3.26,2800,300000,2800,B,7360760,3.26,7396007,3.26
30417,14:47:52,3.26,3000,300000,3000,B,7360760,3.26,7396205,3.26
30418,14:47:54,3.26,1300,300000,1300,B,7360760,3.26,7396883,3.26
30419,14:47:54,3.25,1800,1800,683400,S,7397058,3.25,1985999,3.25
30420,14:47:55,3.26,3100,300000,3100,B,7360760,3.26,7397235,3.26
30421,14:47:55,3.25,6700,6700,690100,S,7397364,3.25,1985999,3.25
30422,14:47:55,3.26,500,300000,500,B,7360760,3.26,7397477,3.26
30423,14:47:56,3.26,4600,300000,4600,B,7360760,3.26,7397799,3.26
30424,14:47:57,3.26,300,300000,300,B,7360760,3.26,7398084,3.26
30425,14:47:59,3.25,100,100,690200,S,7399302,3.25,1985999,3.25
30426,14:48:01,3.25,24800,24800,715000,S,7399923,3.25,1985999,3.25
30427,14:48:01,3.26,200,300000,200,B,7360760,3.26,7399926,3.26
30428,14:48:03,3.25,800,800,715800,S,7401030,3.25,1985999,3.25
30429,14:48:03,3.25,1900,1900,717700,S,7401371,3.25,1985999,3.25
30430,14:48:04,3.25,100,100,717800,S,7401594,3.25,1985999,3.25
30431,14:48:04,3.25,100,100,717900,S,7401636,3.25,1985999,3.25
30432,14:48:05,3.26,900,300000,900,B,7360760,3.26,7402015,3.26
30433,14:48:05,3.26,1700,300000,1700,B,7360760,3.26,7402311,3.26
30434,14:48:06,3.26,200,300000,200,B,7360760,3.26,7402525,3.26
30435,14:48:07,3.26,900,300000,900,B,7360760,3.26,7402865,3.26
30436,14:48:10,3.26,100,300000,100,B,7360760,3.26,7404284,3.26
30437,14:48:10,3.25,800,800,718700,S,7404381,3.25,1985999,3.25
30438,14:48:10,3.25,1900,1900,720600,S,7404431,3.25,1985999,3.25
30439,14:48:12,3.25,100,100,720700,S,7405263,3.25,1985999,3.25
30440,14:48:13,3.25,100,100,720800,S,7405756,3.25,1985999,3.25
30441,14:48:13,3.26,900,300000,900,B,7360760,3.26,7405886,3.26
30442,14:48:17,3.26,100,300000,100,B,7360760,3.26,7407355,3.26
30443,14:48:17,3.25,1900,1900,722700,S,7407359,3.25,1985999,3.25
30444,14:48:19,3.25,16600,16600,739300,S,7408348,3.25,1985999,3.25
30445,14:48:19,3.25,2000,2000,741300,S,7408383,3.25,1985999,3.25
30446,14:48:19,3.25,100,100,741400,S,7408577,3.25,1985999,3.25
30447,14:48:22,3.26,6900,300000,6900,B,7360760,3.26,7409537,3.26
30448,14:48:22,3.26,1000,300000,1000,B,7360760,3.26,7409619,3.26
30449,14:48:22,3.26,500,300000,500,B,7360760,3.26,7409660,3.26
30450,14:48:22,3.25,1800,1800,743200,S,7409707,3.25,1985999,3.25
30451,14:48:23,3.25,5300,5300,748500,S,7410070,3.25,1985999,3.25
30452,14:48:24,3.26,5000,300000,5000,B,7360760,3.26,7410583,3.26
30453,14:48:25,3.25,100,100,748600,S,7410768,3.25,1985999,3.25
30454,14:48:25,3.26,3800,300000,3800,B,7360760,3.26,7410936,3.26
30455,14:48:26,3.26,2900,300000,4900,B,7360760,3.26,7411224,3.26
30456,14:48:26,3.26,100,100,4900,B,7361641,3.26,7411224,3.26
30457,14:48:26,3.26,1900,5800,4900,B,7361765,3.26,7411224,3.26
30458,14:48:27,3.25,7000,7000,755600,S,7411652,3.25,1985999,3.25
30459,14:48:27,3.26,1300,5800,1300,B,7361765,3.26,7411674,3.26
30460,14:48:27,3.26,2500,5800,2500,B,7361765,3.26,7411921,3.26
30461,14:48:28,3.25,1800,1800,757400,S,7412141,3.25,1985999,3.25
30462,14:48:28,3.26,100,5800,1500,B,7361765,3.26,7412224,3.26
30463,14:48:28,3.26,100,100,1500,B,7362207,3.26,7412224,3.26
30464,14:48:28,3.26,1300,5600,1500,B,7362382,3.26,7412224,3.26
30465,14:48:31,3.26,100,5600,100,B,7362382,3.26,7413451,3.26
30466,14:48:31,3.25,1200,1200,758600,S,7413594,3.25,1985999,3.25
30467,14:48:31,3.26,2100,5600,2100,B,7362382,3.26,7413695,3.26
30468,14:48:34,3.25,1700,1700,760300,S,7414610,3.25,1985999,3.25
30469,14:48:34,3.25,3100,3100,763400,S,7414685,3.25,1985999,3.25
30470,14:48:35,3.26,1800,5600,1800,B,7362382,3.26,7415403,3.26
30471,14:48:39,3.25,800,800,764200,S,7416990,3.25,1985999,3.25
30472,14:48:40,3.25,1700,1700,765900,S,7417336,3.25,1985999,3.25
30473,14:48:41,3.26,300,5600,18200,B,7362382,3.26,7417752,3.26
30474,14:48:41,3.26,10000,10000,18200,B,7362604,3.26,7417752,3.26
30475,14:48:41,3.26,100,100,18200,B,7362890,3.26,7417752,3.26
30476,14:48:41,3.26,7800,12400,18200,B,7363168,3.26,7417752,3.26
30477,14:48:43,3.26,800,12400,800,B,7363168,3.26,7418813,3.26
30478,14:48:45,3.25,1000,1000,766900,S,7419355,3.25,1985999,3.25
30479,14:48:45,3.26,3800,12400,10000,B,7363168,3.26,7419425,3.26
30480,14:48:45,3.26,1000,1000,10000,B,7363507,3.26,7419425,3.26
30481,14:48:45,3.26,100,100,10000,B,7363520,3.26,7419425,3.26
30482,14:48:45,3.26,100,100,10000,B,7365393,3.26,7419425,3.26
30483,14:48:45,3.26,5000,5600,10000,B,7365993,3.26,7419425,3.26
30484,14:48:47,3.26,600,5600,7000,B,7365993,3.26,7420543,3.26
30485,14:48:47,3.26,6400,8200,7000,B,7366144,3.26,7420543,3.26
30486,14:48:47,3.26,900,8200,900,B,7366144,3.26,7420548,3.26
30487,14:48:48,3.26,100,12400,100,B,7366144,3.26,7420830,3.26
30488,14:48:48,3.25,1800,1800,768700,S,7420944,3.25,1985999,3.25
30489,14:48:51,3.26,800,12400,800,B,7366144,3.26,7422050,3.26
30490,14:48:51,3.26,700,12400,700,B,7366144,3.26,7422073,3.26
30491,14:48:55,3.25,1800,1800,770500,S,7423673,3.25,1985999,3.25
30492,14:48:56,3.26,3100,12400,3100,B,7366144,3.26,7424326,3.26
30493,14:49:01,3.26,200,12400,200,B,7366144,3.26,7426462,3.26
30494,14:49:01,3.26,100,12400,100,B,7366144,3.26,7426732,3.26
30495,14:49:01,3.26,100,12400,2600,B,7366144,3.26,7426733,3.26
30496,14:49:01,3.26,100,100,2600,B,7366296,3.26,7426733,3.26
30497,14:49:01,3.26,2400,5500,2600,B,7367664,3.26,7426733,3.26
30498,14:49:02,3.26,3100,9600,3100,B,7367664,3.26,7427282,3.26
30499,14:49:02,3.26,4100,9600,4100,B,7367664,3.26,7427424,3.26
30500,14:49:03,3.25,1900,1900,772400,S,7427857,3.25,1985999,3.25
30501,14:49:04,3.25,100,100,772500,S,7428224,3.25,1985999,3.25
30502,14:49:04,3.26,400,10000,18000,B,7367664,3.26,7428240,3.26
30503,14:49:04,3.26,1800,1800,18000,B,7368801,3.26,7428240,3.26
30504,14:49:04,3.26,15800,17300,18000,B,7369351,3.26,7428240,3.26
30505,14:49:05,3.26,1500,70000,1500,B,7369351,3.26,7428735,3.26
30506,14:49:05,3.25,800,800,773300,S,7428928,3.25,1985999,3.25
30507,14:49:05,3.26,1700,70000,1700,B,7369351,3.26,7428992,3.26
30508,14:49:05,3.25,4000,4000,777300,S,7429034,3.25,1985999,3.25
30509,14:49:06,3.26,900,70000,900,B,7369351,3.26,7429425,3.26
30510,14:49:10,3.26,100,70000,100,B,7369351,3.26,7431250,3.26
30511,14:49:12,3.25,500,500,777800,S,7432066,3.25,1985999,3.25
30512,14:49:13,3.25,100,100,777900,S,7432706,3.25,1985999,3.25
30513,14:49:13,3.26,800,70000,800,B,7369351,3.26,7432855,3.26
30514,14:49:14,3.25,2100,2100,780000,S,7432984,3.25,1985999,3.25
30515,14:49:14,3.25,2000,2000,782000,S,7433144,3.25,1985999,3.25
30516,14:49:15,3.26,3200,70000,3200,B,7369351,3.26,7433585,3.26
30517,14:49:17,3.26,46000,70000,99300,B,7369351,3.26,7434534,3.26
30518,14:49:17,3.26,4900,4900,99300,B,7369664,3.26,7434534,3.26
30519,14:49:17,3.26,2900,2900,99300,B,7371312,3.26,7434534,3.26
30520,14:49:17,3.26,6600,6600,99300,B,7372228,3.26,7434534,3.26
30521,14:49:17,3.26,1900,1900,99300,B,7372775,3.26,7434534,3.26
30522,14:49:17,3.26,1700,1700,99300,B,7373737,3.26,7434534,3.26
30523,14:49:17,3.26,300,300,99300,B,7373948,3.26,7434534,3.26
30524,14:49:17,3.26,700,700,99300,B,7374321,3.26,7434534,3.26
30525,14:49:17,3.26,10000,10000,99300,B,7375363,3.26,7434534,3.26
30526,14:49:17,3.26,2700,2700,99300,B,7375391,3.26,7434534,3.26
30527,14:49:17,3.26,1300,1300,99300,B,7377599,3.26,7434534,3.26
30528,14:49:17,3.26,5000,5000,99300,B,7379505,3.26,7434534,3.26
30529,14:49:17,3.26,5500,5500,99300,B,7379539,3.26,7434534,3.26
30530,14:49:17,3.26,9800,10500,99300,B,7379640,3.26,7434534,3.26
30531,14:49:18,3.26,700,11000,700,B,7379640,3.26,7434811,3.26
30532,14:49:18,3.26,500,12900,500,B,7379640,3.26,7434825,3.26
30533,14:49:18,3.26,1900,14300,1900,B,7379640,3.26,7434828,3.26
30534,14:49:18,3.26,1400,30000,1400,B,7379640,3.26,7434850,3.26
30535,14:49:20,3.26,400,30000,400,B,7379640,3.26,7435576,3.26
30536,14:49:20,3.26,300,30000,300,B,7379640,3.26,7435578,3.26
30537,14:49:20,3.26,100,30000,100,B,7379640,3.26,7435603,3.26
30538,14:49:20,3.26,1300,30000,1300,B,7379640,3.26,7435604,3.26
30539,14:49:20,3.26,1100,30000,1100,B,7379640,3.26,7435636,3.26
30540,14:49:21,3.26,1000,30000,1000,B,7379640,3.26,7436275,3.26
30541,14:49:22,3.25,1500,2100,783500,S,7436367,3.25,1985999,3.25
30542,14:49:22,3.25,600,2100,3500,S,7436367,3.25,1987634,3.25
30543,14:49:26,3.26,100,30000,100,B,7379640,3.26,7438383,3.26
30544,14:49:26,3.26,100,30000,100,B,7379640,3.26,7438400,3.26
30545,14:49:28,3.26,11300,30000,33000,B,7379640,3.26,7439247,3.26
30546,14:49:28,3.26,1000,1000,33000,B,7379860,3.26,7439247,3.26
30547,14:49:28,3.26,4700,4700,33000,B,7381013,3.26,7439247,3.26
30548,14:49:28,3.26,2400,2400,33000,B,7382220,3.26,7439247,3.26
30549,14:49:28,3.26,1500,1500,33000,B,7383839,3.26,7439247,3.26
30550,14:49:28,3.26,1000,1000,33000,B,7384540,3.26,7439247,3.26
30551,14:49:28,3.26,3500,3500,33000,B,7384603,3.26,7439247,3.26
30552,14:49:28,3.26,7600,8200,33000,B,7385172,3.26,7439247,3.26
30553,14:49:30,3.26,600,8200,7200,B,7385172,3.26,7440070,3.26
30554,14:49:30,3.26,1600,1600,7200,B,7386984,3.26,7440070,3.26
30555,14:49:30,3.26,5000,31800,7200,B,7386990,3.26,7440070,3.26
30556,14:49:30,3.25,2200,2200,3500,S,7440149,3.25,1987634,3.25
30557,14:49:30,3.25,700,800,3500,S,7440166,3.25,1987634,3.25
30558,14:49:30,3.25,100,800,10000,S,7440166,3.25,1987705,3.25
30559,14:49:31,3.26,200,31800,200,B,7386990,3.26,7440314,3.26
30560,14:49:31,3.26,3600,31800,3600,B,7386990,3.26,7440615,3.26
30561,14:49:32,3.25,9900,123000,10000,S,7441017,3.25,1987705,3.25
30562,14:49:32,3.25,5000,123000,5000,S,7441017,3.25,1989518,3.25
30563,14:49:32,3.25,108100,123000,108100,S,7441017,3.25,1992113,3.25
30564,14:49:33,3.26,1400,31800,1400,B,7386990,3.26,7441225,3.26
30565,14:49:33,3.26,100,31800,100,B,7386990,3.26,7441397,3.26
30566,14:49:35,3.26,21500,31800,304200,B,7386990,3.26,7442046,3.26
30567,14:49:35,3.26,5300,5300,304200,B,7387692,3.26,7442046,3.26
30568,14:49:35,3.26,4400,4400,304200,B,7389548,3.26,7442046,3.26
30569,14:49:35,3.26,10000,10000,304200,B,7390810,3.26,7442046,3.26
30570,14:49:35,3.26,8900,8900,304200,B,7391156,3.26,7442046,3.26
30571,14:49:35,3.26,5300,5300,304200,B,7392439,3.26,7442046,3.26
30572,14:49:35,3.26,1100,1100,304200,B,7393718,3.26,7442046,3.26
30573,14:49:35,3.26,30000,30000,304200,B,7393805,3.26,7442046,3.26
30574,14:49:35,3.26,400,400,304200,B,7394473,3.26,7442046,3.26
30575,14:49:35,3.26,400,400,304200,B,7394507,3.26,7442046,3.26
30576,14:49:35,3.26,1100,1100,304200,B,7394943,3.26,7442046,3.26
30577,14:49:35,3.26,20000,20000,304200,B,7395153,3.26,7442046,3.26
30578,14:49:35,3.26,100,100,304200,B,7395503,3.26,7442046,3.26
30579,14:49:35,3.26,1400,1400,304200,B,7395537,3.26,7442046,3.26
30580,14:49:35,3.26,3100,3100,304200,B,7395633,3.26,7442046,3.26
30581,14:49:35,3.26,3000,3000,304200,B,7397412,3.26,7442046,3.26
30582,14:49:35,3.26,1700,1700,304200,B,7398305,3.26,7442046,3.26
30583,14:49:35,3.26,3900,3900,304200,B,7398415,3.26,7442046,3.26
30584,14:49:35,3.26,200,200,304200,B,7398582,3.26,7442046,3.26
30585,14:49:35,3.26,200,200,304200,B,7399221,3.26,7442046,3.26
30586,14:49:35,3.26,800,800,304200,B,7399901,3.26,7442046,3.26
30587,14:49:35,3.26,4000,4000,304200,B,7402639,3.26,7442046,3.26
30588,14:49:35,3.26,3000,3000,304200,B,7403189,3.26,7442046,3.26
30589,14:49:35,3.26,1800,1800,304200,B,7404455,3.26,7442046,3.26
30590,14:49:35,3.26,2000,2000,304200,B,7408150,3.26,7442046,3.26
30591,14:49:35,3.26,10500,10500,304200,B,7408699,3.26,7442046,3.26
30592,14:49:35,3.26,100,100,304200,B,7408756,3.26,7442046,3.26
30593,14:49:35,3.26,2700,2700,304200,B,7409173,3.26,7442046,3.26
30594,14:49:35,3.26,157300,300000,304200,B,7411450,3.26,7442046,3.26
30595,14:49:35,3.25,100,100,998700,S,7442078,3.25,1992113,3.25
30596,14:49:35,3.26,1800,300000,1800,B,7411450,3.26,7442266,3.26
30597,14:49:36,3.26,1600,300000,1600,B,7411450,3.26,7442397,3.26
30598,14:49:36,3.26,1900,300000,1900,B,7411450,3.26,7442428,3.26
30599,14:49:36,3.26,1400,300000,1400,B,7411450,3.26,7442452,3.26
30600,14:49:36,3.26,62100,300000,62100,B,7411450,3.26,7442659,3.26
30601,14:49:37,3.26,400,300000,400,B,7411450,3.26,7442804,3.26
30602,14:49:37,3.26,10000,300000,10000,B,7411450,3.26,7443012,3.26
30603,14:49:39,3.26,700,300000,700,B,7411450,3.26,7443722,3.26
30604,14:49:39,3.25,2200,2200,998700,S,7443762,3.25,1992113,3.25
30605,14:49:39,3.26,10000,300000,10000,B,7411450,3.26,7443882,3.26
30606,14:49:39,3.26,2000,300000,2000,B,7411450,3.26,7443994,3.26
30607,14:49:39,3.26,800,300000,800,B,7411450,3.26,7444057,3.26
30608,14:49:41,3.26,200,300000,200,B,7411450,3.26,7444788,3.26
30609,14:49:41,3.26,2800,300000,2800,B,7411450,3.26,7444805,3.26
30610,14:49:41,3.26,7000,300000,7000,B,7411450,3.26,7444845,3.26
30611,14:49:41,3.25,100,100,998700,S,7444880,3.25,1992113,3.25
30612,14:49:41,3.25,9900,9900,998700,S,7444913,3.25,1992113,3.25
30613,14:49:42,3.26,300,300000,300,B,7411450,3.26,7444982,3.26
30614,14:49:42,3.26,1400,300000,1400,B,7411450,3.26,7445009,3.26
30615,14:49:43,3.26,800,300000,800,B,7411450,3.26,7445722,3.26
30616,14:49:44,3.26,100,300000,100,B,7411450,3.26,7445966,3.26
30617,14:49:44,3.26,31700,300000,31700,B,7411450,3.26,7446069,3.26
30618,14:49:44,3.25,2100,2100,998700,S,7446114,3.25,1992113,3.25
30619,14:49:44,3.26,200,300000,200,B,7411450,3.26,7446154,3.26
30620,14:49:45,3.26,4000,300000,4000,B,7411450,3.26,7446332,3.26
30621,14:49:46,3.26,700,300000,700,B,7411450,3.26,7446714,3.26
30622,14:49:46,3.26,800,300000,900,B,7411450,3.26,7446896,3.26
30623,14:49:46,3.26,100,1200,900,B,7412581,3.26,7446896,3.26
30624,14:49:47,3.26,1100,4900,1100,B,7412581,3.26,7447040,3.26
30625,14:49:48,3.26,3700,4900,28500,B,7412581,3.26,7447878,3.26
30626,14:49:48,3.26,1400,1400,28500,B,7413948,3.26,7447878,3.26
30627,14:49:48,3.26,12400,12400,28500,B,7413968,3.26,7447878,3.26
30628,14:49:48,3.26,100,100,28500,B,7414696,3.26,7447878,3.26
30629,14:49:48,3.26,1400,1400,28500,B,7415275,3.26,7447878,3.26
30630,14:49:48,3.26,9500,10000,28500,B,7415436,3.26,7447878,3.26
30631,14:49:51,3.26,300,10000,300,B,7415436,3.26,7448859,3.26
30632,14:49:52,3.26,200,10000,500,B,7415436,3.26,7449257,3.26
30633,14:49:52,3.26,300,1700,500,B,7415662,3.26,7449257,3.26
30634,14:49:52,3.25,2100,2100,998700,S,7449496,3.25,1992113,3.25
30635,14:49:53,3.26,1400,1700,4400,B,7415662,3.26,7449974,3.26
30636,14:49:53,3.26,1000,1000,4400,B,7416135,3.26,7449974,3.26
30637,14:49:53,3.26,2000,35800,4400,B,7416296,3.26,7449974,3.26
30638,14:49:53,3.26,1000,35800,1000,B,7416296,3.26,7450068,3.26
30639,14:49:54,3.26,200,35800,200,B,7416296,3.26,7450206,3.26
30640,14:49:54,3.25,300,300,998700,S,7450435,3.25,1992113,3.25
30641,14:49:55,3.26,10600,35800,10600,B,7416296,3.26,7450596,3.26
30642,14:49:55,3.26,700,35800,700,B,7416296,3.26,7450624,3.26
30643,14:49:56,3.26,13200,35800,13200,B,7416296,3.26,7451019,3.26
30644,14:49:56,3.26,500,35800,500,B,7416296,3.26,7451299,3.26
30645,14:49:56,3.25,700,700,998700,S,7451463,3.25,1992113,3.25
30646,14:49:57,3.26,700,35800,700,B,7416296,3.26,7451552,3.26
30647,14:49:58,3.26,200,35800,200,B,7416296,3.26,7451919,3.26
30648,14:49:58,3.25,700,700,998700,S,7451941,3.25,1992113,3.25
30649,14:49:59,3.26,6700,35800,11900,B,7416296,3.26,7452269,3.26
30650,14:49:59,3.26,2600,2600,11900,B,7416618,3.26,7452269,3.26
30651,14:49:59,3.26,2600,5000,11900,B,7417241,3.26,7452269,3.26
30652,14:49:59,3.26,400,5000,400,B,7417241,3.26,7452441,3.26
30653,14:50:01,3.26,200,5000,200,B,7417241,3.26,7453394,3.26
30654,14:50:01,3.25,2200,2200,998700,S,7454030,3.25,1992113,3.25
30655,14:50:02,3.25,100,100,998700,S,7454228,3.25,1992113,3.25
30656,14:50:03,3.25,300,300,998700,S,7455397,3.25,1992113,3.25
30657,14:50:04,3.26,1800,5000,7200,B,7417241,3.26,7455658,3.26
30658,14:50:04,3.26,2900,2900,7200,B,7417695,3.26,7455658,3.26
30659,14:50:04,3.26,2500,40000,7200,B,7417928,3.26,7455658,3.26
30660,14:50:04,3.26,100,40000,100,B,7417928,3.26,7456069,3.26
30661,14:50:05,3.25,100,100,998700,S,7456291,3.25,1992113,3.25
30662,14:50:05,3.26,1700,40000,1700,B,7417928,3.26,7456802,3.26
30663,14:50:05,3.26,3100,40000,3100,B,7417928,3.26,7456817,3.26
30664,14:50:05,3.26,900,40000,900,B,7417928,3.26,7456865,3.26
30665,14:50:07,3.26,700,40000,700,B,7417928,3.26,7457714,3.26
30666,14:50:08,3.26,4600,40000,4600,B,7417928,3.26,7458147,3.26
30667,14:50:10,3.26,100,40000,100,B,7417928,3.26,7459291,3.26
30668,14:50:11,3.26,700,40000,700,B,7417928,3.26,7459903,3.26
30669,14:50:11,3.25,2200,2200,998700,S,7460106,3.25,1992113,3.25
30670,14:50:13,3.26,800,40000,800,B,7417928,3.26,7461254,3.26
30671,14:50:14,3.26,100,40000,100,B,7417928,3.26,7461413,3.26
30672,14:50:16,3.25,17900,17900,998700,S,7462839,3.25,1992113,3.25
30673,14:50:17,3.26,2000,40000,2000,B,7417928,3.26,7462900,3.26
30674,14:50:18,3.25,5600,5600,998700,S,7463621,3.25,1992113,3.25
30675,14:50:19,3.25,2200,2200,998700,S,7464009,3.25,1992113,3.25
30676,14:50:21,3.25,4800,4800,998700,S,7465043,3.25,1992113,3.25
30677,14:50:21,3.26,600,40000,600,B,7417928,3.26,7465334,3.26
30678,14:50:22,3.26,7200,40000,7200,B,7417928,3.26,7465452,3.26
30679,14:50:23,3.25,800,800,998700,S,7466115,3.25,1992113,3.25
30680,14:50:28,3.25,400,400,998700,S,7468786,3.25,1992113,3.25
30681,14:50:28,3.25,2300,2300,998700,S,7468898,3.25,1992113,3.25
30682,14:50:30,3.25,2200,2200,998700,S,7469612,3.25,1992113,3.25
30683,14:50:31,3.26,200,40000,200,B,7417928,3.26,7470136,3.26
30684,14:50:31,3.25,100,100,998700,S,7470161,3.25,1992113,3.25
30685,14:50:34,3.25,4900,4900,998700,S,7471932,3.25,1992113,3.25
30686,14:50:35,3.25,2200,2200,998700,S,7472076,3.25,1992113,3.25
30687,14:50:35,3.26,1700,40000,1700,B,7417928,3.26,7472398,3.26
30688,14:50:36,3.26,6400,40000,6400,B,7417928,3.26,7472854,3.26
30689,14:50:39,3.25,2200,2200,998700,S,7474103,3.25,1992113,3.25
30690,14:50:39,3.25,100,100,998700,S,7474407,3.25,1992113,3.25
30691,14:50:41,3.25,100,100,998700,S,7475486,3.25,1992113,3.25
30692,14:50:42,3.25,821700,1000000,998700,S,7475659,3.25,1992113,3.25
30693,14:50:42,3.25,178300,1000000,841700,S,7475659,3.25,1992246,3.25
30694,14:50:42,3.25,663300,663300,843900,S,7475660,3.25,1992246,3.25
30695,14:50:42,3.25,100,100,844300,S,7475806,3.25,1992246,3.25
30696,14:50:43,3.25,2200,2200,844300,S,7476266,3.25,1992246,3.25
30697,14:50:43,3.25,400,400,844300,S,7476331,3.25,1992246,3.25
30698,14:50:43,3.26,900,40000,900,B,7417928,3.26,7476384,3.26
30699,14:50:44,3.26,800,40000,800,B,7417928,3.26,7476599,3.26
30700,14:50:45,3.26,4900,40000,7200,B,7417928,3.26,7477316,3.26
30701,14:50:45,3.26,1200,1200,7200,B,7418086,3.26,7477316,3.26
30702,14:50:45,3.26,1100,11100,7200,B,7419529,3.26,7477316,3.26
30703,14:50:47,3.25,100,100,998700,S,7478033,3.25,1992246,3.25
30704,14:50:49,3.26,7300,11100,7300,B,7419529,3.26,7478917,3.26
30705,14:50:49,3.25,1500,1500,998700,S,7479008,3.25,1992246,3.25
30706,14:50:49,3.25,700,700,998700,S,7479062,3.25,1992246,3.25
30707,14:50:49,3.26,2700,12100,2700,B,7419529,3.26,7479097,3.26
30708,14:50:50,3.26,900,1000,900,B,7419767,3.26,7479376,3.26
30709,14:50:50,3.26,100,1000,300,B,7419767,3.26,7479682,3.26
30710,14:50:50,3.26,200,3800,300,B,7420021,3.26,7479682,3.26
30711,14:50:51,3.25,79700,79700,998700,S,7480168,3.25,1992246,3.25
30712,14:50:53,3.25,2300,2300,998700,S,7480968,3.25,1992246,3.25
30713,14:50:56,3.26,3600,3800,65400,B,7420021,3.26,7482469,3.26
30714,14:50:56,3.26,9500,9500,65400,B,7420456,3.26,7482469,3.26
30715,14:50:56,3.26,100,100,65400,B,7420676,3.26,7482469,3.26
30716,14:50:56,3.26,4400,4400,65400,B,7421840,3.26,7482469,3.26
30717,14:50:56,3.26,5000,5000,65400,B,7422316,3.26,7482469,3.26
30718,14:50:56,3.26,7000,7000,65400,B,7424416,3.26,7482469,3.26
30719,14:50:56,3.26,2600,2600,65400,B,7426514,3.26,7482469,3.26
30720,14:50:56,3.26,5000,5000,65400,B,7426926,3.26,7482469,3.26
30721,14:50:56,3.26,10000,10000,65400,B,7427267,3.26,7482469,3.26
30722,14:50:56,3.26,2900,2900,65400,B,7428754,3.26,7482469,3.26
30723,14:50:56,3.26,500,500,65400,B,7430567,3.26,7482469,3.26
30724,14:50:56,3.26,2700,2700,65400,B,7430623,3.26,7482469,3.26
30725,14:50:56,3.26,700,700,65400,B,7430829,3.26,7482469,3.26
30726,14:50:56,3.26,11400,13000,65400,B,7431290,3.26,7482469,3.26
30727,14:50:59,3.26,200,13000,200,B,7431290,3.26,7483688,3.26
